geoid,name,median,median_annotation,median_moe,median_moe_annotation,male,male_annotation,male_moe,male_moe_annotation,female,female_annotation,female_moe,female_moe_annotation,state,county
06099,"Stanislaus County, California",32.6,,0.1,,31.3,,0.2,,33.8,,0.2,,06,099
40075,"Kiowa County, Oklahoma",41.9,,1.6,,40.4,,1.7,,43.6,,1.4,,40,075
48495,"Winkler County, Texas",34.8,,1.4,,32.5,,1.8,,38.4,,2.1,,48,495
21105,"Hickman County, Kentucky",43.5,,0.7,,42.9,,1.3,,45.2,,1.6,,21,105
56009,"Converse County, Wyoming",39.3,,1.1,,39.7,,1.1,,38.7,,1.8,,56,009
06061,"Placer County, California",40.0,,0.2,,38.9,,0.2,,41.1,,0.3,,06,061
42097,"Northumberland County, Pennsylvania",42.9,,0.3,,40.9,,0.6,,45.3,,0.3,,42,097
48019,"Bandera County, Texas",48.1,,0.6,,48.4,,0.7,,47.6,,1.7,,48,019
33013,"Merrimack County, New Hampshire",40.8,,0.2,,40.0,,0.3,,42.0,,0.4,,33,013
08017,"Cheyenne County, Colorado",40.6,,8.6,,38.3,,8.2,,44.3,,11.5,,08,017
53057,"Skagit County, Washington",40.1,,0.3,,39.2,,0.4,,41.4,,0.4,,53,057
48299,"Llano County, Texas",54.9,,0.3,,54.3,,0.7,,55.4,,0.6,,48,299
47151,"Scott County, Tennessee",37.2,,0.7,,35.8,,0.4,,39.3,,0.7,,47,151
19151,"Pocahontas County, Iowa",47.1,,0.4,,45.7,,0.8,,47.7,,0.4,,19,151
47055,"Giles County, Tennessee",41.5,,0.6,,40.9,,1.2,,42.2,,1.0,,47,055
55063,"La Crosse County, Wisconsin",35.1,,0.2,,34.2,,0.2,,35.9,,0.4,,55,063
48133,"Eastland County, Texas",41.6,,1.1,,39.3,,1.5,,43.3,,1.3,,48,133
05065,"Izard County, Arkansas",46.6,,0.5,,44.9,,1.0,,47.9,,1.2,,05,065
17033,"Crawford County, Illinois",42.5,,1.1,,40.9,,0.9,,44.3,,0.8,,17,033
37049,"Craven County, North Carolina",36.8,,0.4,,33.8,,0.3,,39.5,,0.4,,37,049
50009,"Essex County, Vermont",46.1,,0.3,,46.3,,0.3,,45.7,,0.3,,50,009
08111,"San Juan County, Colorado",39.3,,10.5,,39.7,,12.2,,39.0,,13.8,,08,111
12027,"DeSoto County, Florida",37.7,,0.7,,35.7,,0.7,,41.2,,0.9,,12,027
29093,"Iron County, Missouri",42.6,,0.6,,41.2,,1.2,,43.5,,0.6,,29,093
13089,"DeKalb County, Georgia",34.1,,0.2,,32.7,,0.1,,35.5,,0.1,,13,089
17123,"Marshall County, Illinois",44.2,,0.5,,43.0,,0.7,,46.0,,0.5,,17,123
13315,"Wilcox County, Georgia",39.1,,0.8,,38.4,,1.3,,41.4,,3.2,,13,315
48357,"Ochiltree County, Texas",31.1,,0.5,,31.2,,0.8,,31.1,,1.0,,48,357
50023,"Washington County, Vermont",41.7,,0.4,,40.3,,0.5,,43.2,,0.4,,50,023
13161,"Jeff Davis County, Georgia",36.5,,1.4,,35.6,,2.6,,37.4,,2.7,,13,161
40133,"Seminole County, Oklahoma",39.0,,0.5,,37.5,,1.2,,40.1,,0.9,,40,133
51017,"Bath County, Virginia",46.4,,6.1,,46.0,,7.3,,47.2,,8.0,,51,017
72081,"Lares Municipio, Puerto Rico",37.0,,0.5,,35.3,,0.2,,38.1,,0.5,,72,081
01117,"Shelby County, Alabama",36.8,,0.2,,35.8,,0.2,,37.6,,0.2,,01,117
05115,"Pope County, Arkansas",35.4,,0.4,,33.0,,0.8,,36.8,,0.6,,05,115
29221,"Washington County, Missouri",39.5,,0.9,,39.5,,1.0,,39.5,,1.3,,29,221
24001,"Allegany County, Maryland",40.8,,0.4,,38.8,,0.5,,43.7,,0.7,,24,001
37015,"Bertie County, North Carolina",43.1,,1.0,,38.6,,1.3,,45.3,,0.2,,37,015
48377,"Presidio County, Texas",39.1,,3.5,,36.4,,6.4,,41.8,,4.1,,48,377
23027,"Waldo County, Maine",43.6,,0.3,,42.7,,0.5,,44.7,,0.3,,23,027
54077,"Preston County, West Virginia",41.6,,0.6,,39.7,,0.4,,43.1,,0.5,,54,077
47049,"Fentress County, Tennessee",42.3,,0.8,,40.9,,1.5,,43.0,,1.0,,47,049
47141,"Putnam County, Tennessee",35.9,,0.4,,33.5,,0.3,,38.0,,0.6,,47,141
46095,"Mellette County, South Dakota",30.8,,2.9,,34.1,,4.2,,29.8,,1.5,,46,095
31175,"Valley County, Nebraska",48.8,,2.1,,47.6,,3.1,,49.3,,2.0,,31,175
25027,"Worcester County, Massachusetts",38.8,,0.1,,37.8,,0.2,,39.8,,0.2,,25,027
45089,"Williamsburg County, South Carolina",40.6,,0.7,,36.7,,0.6,,43.6,,0.7,,45,089
51003,"Albemarle County, Virginia",37.9,,0.4,,36.4,,0.5,,39.8,,0.8,,51,003
08043,"Fremont County, Colorado",42.9,,0.4,,40.1,,0.5,,47.4,,0.4,,08,043
17061,"Greene County, Illinois",41.9,,0.6,,40.3,,1.1,,42.9,,0.5,,17,061
30017,"Custer County, Montana",42.3,,0.8,,41.5,,2.0,,42.8,,1.4,,30,017
46009,"Bon Homme County, South Dakota",43.7,,0.5,,42.1,,0.7,,46.7,,1.5,,46,009
34009,"Cape May County, New Jersey",46.8,,0.3,,44.7,,0.4,,48.6,,0.3,,34,009
31061,"Franklin County, Nebraska",48.3,,0.4,,48.0,,1.9,,48.7,,0.6,,31,061
51061,"Fauquier County, Virginia",40.8,,0.4,,40.2,,0.4,,41.4,,0.6,,51,061
48223,"Hopkins County, Texas",39.1,,0.4,,38.1,,0.9,,40.0,,0.8,,48,223
16043,"Fremont County, Idaho",33.4,,0.8,,33.3,,1.1,,33.6,,1.0,,16,043
02282,"Yakutat City and Borough, Alaska",39.4,,5.7,,42.0,,16.1,,39.1,,1.8,,02,282
55061,"Kewaunee County, Wisconsin",41.6,,0.4,,40.9,,0.5,,43.1,,0.8,,55,061
28161,"Yalobusha County, Mississippi",40.1,,0.9,,39.6,,0.8,,41.6,,1.9,,28,161
18139,"Rush County, Indiana",39.8,,0.6,,38.8,,0.9,,40.9,,1.0,,18,139
51700,"Newport News city, Virginia",32.2,,0.3,,30.7,,0.2,,34.0,,0.3,,51,700
17149,"Pike County, Illinois",42.3,,0.5,,40.0,,0.8,,44.4,,0.3,,17,149
31117,"McPherson County, Nebraska",43.5,,5.3,,42.4,,5.2,,46.4,,8.3,,31,117
48233,"Hutchinson County, Texas",37.3,,0.5,,36.7,,0.5,,38.0,,1.0,,48,233
17099,"LaSalle County, Illinois",40.9,,0.4,,39.2,,0.4,,42.4,,0.3,,17,099
40127,"Pushmataha County, Oklahoma",43.9,,0.3,,43.4,,0.5,,44.8,,0.3,,40,127
72053,"Fajardo Municipio, Puerto Rico",37.3,,0.4,,35.0,,0.1,,38.4,,0.5,,72,053
21109,"Jackson County, Kentucky",39.2,,0.6,,38.7,,1.6,,39.6,,0.9,,21,109
40063,"Hughes County, Oklahoma",39.9,,1.2,,36.4,,0.8,,43.5,,0.8,,40,063
31135,"Perkins County, Nebraska",42.9,,3.0,,40.7,,1.7,,45.8,,2.3,,31,135
17023,"Clark County, Illinois",42.2,,0.7,,40.7,,0.8,,43.5,,0.6,,17,023
47095,"Lake County, Tennessee",39.3,,0.8,,36.9,,1.3,,42.4,,3.4,,47,095
29167,"Polk County, Missouri",38.0,,0.8,,36.7,,0.7,,39.5,,0.7,,29,167
37059,"Davie County, North Carolina",42.3,,0.5,,41.5,,0.6,,42.9,,0.5,,37,059
51107,"Loudoun County, Virginia",34.6,,0.2,,34.2,,0.2,,34.9,,0.2,,51,107
37073,"Gates County, North Carolina",42.1,,0.7,,41.4,,1.4,,42.7,,0.7,,37,073
04007,"Gila County, Arizona",47.3,,0.3,,46.2,,0.7,,48.3,,0.6,,04,007
06009,"Calaveras County, California",49.0,,0.4,,47.9,,0.7,,50.0,,0.5,,06,009
40125,"Pottawatomie County, Oklahoma",37.2,,0.3,,36.1,,0.5,,38.2,,0.4,,40,125
29186,"Ste. Genevieve County, Missouri",42.9,,0.9,,43.2,,1.0,,42.8,,0.9,,29,186
35061,"Valencia County, New Mexico",36.7,,0.4,,36.0,,0.5,,37.5,,0.6,,35,061
48267,"Kimble County, Texas",48.5,,2.7,,47.5,,2.4,,50.3,,2.9,,48,267
21047,"Christian County, Kentucky",28.9,,0.2,,26.7,,0.2,,31.4,,0.3,,21,047
18079,"Jennings County, Indiana",37.5,,0.7,,36.5,,0.7,,38.2,,0.6,,18,079
42065,"Jefferson County, Pennsylvania",42.9,,0.3,,41.0,,0.4,,44.2,,0.2,,42,065
37117,"Martin County, North Carolina",43.5,,0.3,,41.3,,1.3,,45.2,,0.5,,37,117
29005,"Atchison County, Missouri",46.1,,0.3,,44.0,,0.5,,47.3,,0.4,,29,005
29021,"Buchanan County, Missouri",36.8,,0.3,,35.5,,0.2,,38.5,,0.5,,29,021
30103,"Treasure County, Montana",46.8,,4.6,,45.0,,6.7,,50.9,,6.2,,30,103
18179,"Wells County, Indiana",40.2,,0.5,,38.6,,0.8,,42.3,,1.3,,18,179
04021,"Pinal County, Arizona",35.6,,0.1,,35.1,,0.2,,36.3,,0.2,,04,021
22021,"Caldwell Parish, Louisiana",39.5,,1.3,,36.5,,2.3,,43.2,,1.2,,22,021
26157,"Tuscola County, Michigan",41.0,,0.3,,40.1,,0.4,,41.9,,0.3,,26,157
20053,"Ellsworth County, Kansas",43.7,,0.9,,40.1,,2.0,,48.0,,1.5,,20,053
42091,"Montgomery County, Pennsylvania",40.4,,0.1,,39.1,,0.2,,41.8,,0.2,,42,091
47157,"Shelby County, Tennessee",34.3,,0.2,,32.7,,0.2,,35.9,,0.1,,47,157
27045,"Fillmore County, Minnesota",42.9,,0.4,,41.6,,0.6,,44.1,,0.3,,27,045
08013,"Boulder County, Colorado",35.5,,0.1,,34.2,,0.2,,36.7,,0.2,,08,013
24021,"Frederick County, Maryland",38.3,,0.2,,37.3,,0.3,,39.2,,0.3,,24,021
55083,"Oconto County, Wisconsin",43.2,,0.3,,42.9,,0.4,,43.7,,0.5,,55,083
18165,"Vermillion County, Indiana",41.5,,0.5,,40.1,,1.2,,43.7,,0.4,,18,165
48333,"Mills County, Texas",47.4,,1.8,,47.3,,2.9,,47.6,,2.0,,48,333
13063,"Clayton County, Georgia",31.3,,0.2,,29.8,,0.2,,32.8,,0.2,,13,063
17093,"Kendall County, Illinois",32.8,,0.2,,32.3,,0.3,,33.2,,0.3,,17,093
21101,"Henderson County, Kentucky",39.2,,0.5,,38.4,,0.4,,39.9,,0.6,,21,101
18027,"Daviess County, Indiana",35.7,,0.4,,34.2,,0.6,,38.2,,0.5,,18,027
37125,"Moore County, North Carolina",44.9,,0.2,,43.3,,0.4,,46.2,,0.4,,37,125
54049,"Marion County, West Virginia",41.3,,0.4,,39.7,,0.6,,42.6,,0.4,,54,049
26047,"Emmet County, Michigan",42.5,,0.3,,41.5,,0.3,,43.9,,0.4,,26,047
17075,"Iroquois County, Illinois",43.0,,0.3,,41.5,,1.1,,44.3,,0.3,,17,075
46121,"Todd County, South Dakota",22.7,,0.4,,21.7,,1.0,,23.7,,1.8,,46,121
38057,"Mercer County, North Dakota",46.2,,0.4,,44.6,,0.7,,46.9,,0.6,,38,057
49031,"Piute County, Utah",44.2,,5.5,,44.3,,6.7,,44.1,,7.0,,49,031
26129,"Ogemaw County, Michigan",47.2,,0.4,,46.3,,0.6,,47.9,,0.5,,26,129
20141,"Osborne County, Kansas",47.5,,0.3,,45.8,,0.6,,49.5,,0.5,,20,141
05129,"Searcy County, Arkansas",46.5,,0.9,,45.8,,1.1,,47.0,,1.0,,05,129
25021,"Norfolk County, Massachusetts",40.4,,0.1,,39.2,,0.2,,41.5,,0.1,,25,021
46031,"Corson County, South Dakota",29.8,,0.4,,29.7,,0.4,,29.9,,0.7,,46,031
39143,"Sandusky County, Ohio",40.5,,0.4,,39.5,,0.4,,41.7,,0.5,,39,143
53023,"Garfield County, Washington",50.3,,2.9,,49.5,,5.9,,51.2,,3.5,,53,023
13153,"Houston County, Georgia",34.4,,0.2,,32.7,,0.4,,35.8,,0.2,,13,153
46129,"Walworth County, South Dakota",46.8,,1.4,,43.0,,2.1,,48.9,,1.1,,46,129
48097,"Cooke County, Texas",38.8,,0.4,,37.6,,0.6,,39.8,,0.5,,48,097
48273,"Kleberg County, Texas",28.8,,0.4,,27.7,,0.6,,30.8,,1.1,,48,273
24013,"Carroll County, Maryland",40.6,,0.2,,39.9,,0.4,,41.3,,0.3,,24,013
20025,"Clark County, Kansas",43.8,,3.2,,40.4,,5.9,,45.3,,3.8,,20,025
39009,"Athens County, Ohio",26.3,,0.5,,25.5,,0.5,,27.3,,0.5,,39,009
49013,"Duchesne County, Utah",29.7,,0.3,,29.7,,0.6,,29.7,,0.6,,49,013
36019,"Clinton County, New York",38.6,,0.4,,37.7,,0.3,,40.0,,0.6,,36,019
48413,"Schleicher County, Texas",31.8,,3.2,,31.3,,5.4,,31.9,,3.5,,48,413
48507,"Zavala County, Texas",31.1,,0.3,,29.3,,0.6,,32.0,,0.9,,48,507
17141,"Ogle County, Illinois",40.5,,0.4,,39.7,,0.6,,41.5,,0.6,,17,141
29229,"Wright County, Missouri",40.8,,0.7,,39.5,,1.2,,42.0,,0.7,,29,229
13169,"Jones County, Georgia",38.8,,0.8,,38.9,,0.8,,38.8,,1.2,,13,169
13215,"Muscogee County, Georgia",33.6,,0.2,,31.3,,0.3,,35.7,,0.2,,13,215
13233,"Polk County, Georgia",36.6,,0.8,,34.3,,0.6,,38.7,,0.5,,13,233
72139,"Trujillo Alto Municipio, Puerto Rico",36.1,,0.2,,33.6,,0.3,,38.4,,0.3,,72,139
16047,"Gooding County, Idaho",35.4,,1.4,,34.4,,1.3,,36.5,,1.9,,16,047
08067,"La Plata County, Colorado",38.1,,0.5,,36.6,,0.5,,39.6,,0.6,,08,067
40101,"Muskogee County, Oklahoma",37.7,,0.4,,36.2,,0.4,,39.6,,0.6,,40,101
17163,"St. Clair County, Illinois",36.9,,0.3,,35.4,,0.2,,38.4,,0.2,,17,163
19039,"Clarke County, Iowa",41.4,,1.1,,38.8,,0.8,,42.7,,2.8,,19,039
20083,"Hodgeman County, Kansas",44.5,,5.2,,42.7,,6.2,,46.2,,5.1,,20,083
22045,"Iberia Parish, Louisiana",35.4,,0.3,,33.9,,0.5,,36.9,,0.6,,22,045
46113,"Shannon County, South Dakota",22.8,,0.7,,21.9,,0.7,,23.7,,1.4,,46,113
36095,"Schoharie County, New York",41.6,,0.4,,40.9,,0.5,,42.6,,0.7,,36,095
48363,"Palo Pinto County, Texas",40.2,,0.6,,38.5,,0.7,,41.1,,1.0,,48,363
12069,"Lake County, Florida",45.4,,0.1,,44.0,,0.2,,46.6,,0.2,,12,069
30089,"Sanders County, Montana",49.3,,0.5,,48.9,,0.5,,49.6,,0.6,,30,089
72151,"Yabucoa Municipio, Puerto Rico",35.9,,0.3,,35.1,,0.1,,36.6,,0.7,,72,151
38061,"Mountrail County, North Dakota",37.3,,0.9,,35.4,,0.6,,39.3,,1.0,,38,061
47173,"Union County, Tennessee",40.1,,0.7,,39.0,,0.7,,40.9,,0.9,,47,173
06007,"Butte County, California",37.2,,0.2,,35.0,,0.2,,39.5,,0.3,,06,007
20131,"Nemaha County, Kansas",42.4,,0.5,,41.5,,1.0,,43.3,,1.3,,20,131
39063,"Hancock County, Ohio",37.9,,0.4,,37.0,,0.5,,38.9,,0.5,,39,063
39139,"Richland County, Ohio",40.6,,0.3,,38.9,,0.4,,42.5,,0.4,,39,139
05135,"Sharp County, Arkansas",46.4,,0.3,,45.3,,0.4,,47.4,,0.8,,05,135
36033,"Franklin County, New York",39.3,,0.4,,37.7,,0.7,,41.8,,0.4,,36,033
21023,"Bracken County, Kentucky",40.2,,0.8,,40.1,,1.3,,40.2,,0.6,,21,023
18173,"Warrick County, Indiana",39.6,,0.6,,37.8,,0.5,,41.6,,0.7,,18,173
30015,"Chouteau County, Montana",41.1,,1.5,,39.2,,1.6,,41.9,,2.2,,30,015
17115,"Macon County, Illinois",40.4,,0.4,,39.3,,0.4,,41.7,,0.4,,17,115
23015,"Lincoln County, Maine",47.7,,0.3,,46.2,,0.5,,49.2,,0.4,,23,015
30023,"Deer Lodge County, Montana",46.4,,1.0,,43.9,,1.6,,47.7,,0.9,,30,023
37001,"Alamance County, North Carolina",38.4,,0.3,,37.6,,0.3,,39.0,,0.5,,37,001
72079,"Lajas Municipio, Puerto Rico",38.6,,0.5,,37.3,,0.4,,41.5,,1.0,,72,079
48227,"Howard County, Texas",37.5,,0.5,,36.0,,1.1,,39.8,,1.1,,48,227
13157,"Jackson County, Georgia",36.8,,0.6,,35.5,,0.4,,38.1,,0.7,,13,157
13125,"Glascock County, Georgia",41.3,,2.0,,41.4,,1.6,,38.9,,7.3,,13,125
46063,"Harding County, South Dakota",41.8,,3.6,,40.4,,4.2,,44.6,,4.8,,46,063
37025,"Cabarrus County, North Carolina",36.6,,0.2,,35.4,,0.2,,37.5,,0.2,,37,025
12067,"Lafayette County, Florida",36.0,,3.7,,34.0,,3.3,,38.9,,3.4,,12,067
48041,"Brazos County, Texas",24.1,,0.2,,23.8,,0.2,,24.6,,0.2,,48,041
48401,"Rusk County, Texas",39.1,,0.4,,38.2,,0.5,,39.8,,0.5,,48,401
19009,"Audubon County, Iowa",46.3,,0.5,,45.4,,0.4,,47.3,,0.6,,19,009
22075,"Plaquemines Parish, Louisiana",35.6,,0.8,,34.5,,1.3,,36.9,,1.9,,22,075
29067,"Douglas County, Missouri",43.9,,0.3,,43.6,,0.5,,44.8,,0.5,,29,067
51730,"Petersburg city, Virginia",39.4,,0.4,,36.1,,0.5,,41.5,,0.9,,51,730
05001,"Arkansas County, Arkansas",41.7,,0.7,,40.6,,0.7,,43.2,,1.1,,05,001
13243,"Randolph County, Georgia",39.7,,4.2,,38.4,,9.0,,40.8,,7.3,,13,243
48145,"Falls County, Texas",39.0,,0.6,,36.8,,1.0,,40.4,,1.7,,48,145
05075,"Lawrence County, Arkansas",39.0,,0.6,,38.0,,0.6,,41.3,,1.0,,05,075
39093,"Lorain County, Ohio",39.9,,0.2,,38.6,,0.3,,40.9,,0.2,,39,093
32021,"Mineral County, Nevada",48.7,,4.5,,45.1,,4.6,,50.4,,2.8,,32,021
48021,"Bastrop County, Texas",38.1,,0.4,,37.5,,0.8,,38.7,,0.7,,48,021
48397,"Rockwall County, Texas",35.4,,0.1,,34.8,,0.3,,35.9,,0.3,,48,397
48393,"Roberts County, Texas",44.7,,2.6,,41.8,,4.8,,48.8,,7.5,,48,393
15007,"Kauai County, Hawaii",41.1,,0.5,,40.0,,0.7,,42.3,,0.4,,15,007
31107,"Knox County, Nebraska",46.1,,0.5,,45.0,,0.8,,48.1,,0.6,,31,107
72037,"Ceiba Municipio, Puerto Rico",37.4,,1.3,,34.0,,0.5,,39.0,,1.1,,72,037
53019,"Ferry County, Washington",46.6,,0.7,,46.0,,1.3,,47.2,,0.6,,53,019
13023,"Bleckley County, Georgia",39.2,,2.0,,37.9,,5.2,,41.3,,3.0,,13,023
36063,"Niagara County, New York",41.6,,0.2,,40.5,,0.3,,42.7,,0.2,,36,063
27093,"Meeker County, Minnesota",40.9,,0.5,,39.7,,0.5,,41.9,,0.5,,27,093
16085,"Valley County, Idaho",45.7,,0.4,,45.2,,0.5,,47.0,,1.2,,16,085
27033,"Cottonwood County, Minnesota",43.6,,0.4,,42.5,,1.1,,45.6,,2.2,,27,033
01099,"Monroe County, Alabama",40.0,,1.1,,38.2,,2.0,,41.7,,1.1,,01,099
51005,"Alleghany County, Virginia",45.1,,0.6,,43.8,,0.5,,46.5,,0.7,,51,005
26089,"Leelanau County, Michigan",49.7,,0.2,,49.5,,0.2,,50.1,,0.3,,26,089
33001,"Belknap County, New Hampshire",43.9,,0.2,,43.1,,0.6,,44.7,,0.4,,33,001
38023,"Divide County, North Dakota",51.9,,1.6,,51.7,,1.8,,52.2,,1.8,,38,023
47133,"Overton County, Tennessee",41.7,,0.6,,41.1,,0.7,,42.4,,0.9,,47,133
48319,"Mason County, Texas",48.1,,4.9,,44.5,,4.7,,49.9,,6.3,,48,319
12041,"Gilchrist County, Florida",39.6,,0.8,,37.4,,1.4,,42.6,,1.5,,12,041
26023,"Branch County, Michigan",39.7,,0.5,,39.4,,0.7,,40.1,,0.5,,26,023
48463,"Uvalde County, Texas",35.0,,0.7,,33.3,,0.8,,36.1,,0.4,,48,463
29133,"Mississippi County, Missouri",39.9,,1.8,,38.4,,2.7,,41.6,,1.0,,29,133
39039,"Defiance County, Ohio",39.0,,0.5,,37.4,,0.8,,40.5,,0.7,,39,039
16029,"Caribou County, Idaho",38.4,,0.9,,37.1,,1.2,,39.7,,1.7,,16,029
02220,"Sitka City and Borough, Alaska",38.8,,3.0,,37.8,,3.5,,39.9,,3.1,,02,220
05051,"Garland County, Arkansas",44.3,,0.2,,42.4,,0.5,,45.9,,0.3,,05,051
48243,"Jeff Davis County, Texas",51.3,,1.8,,52.1,,2.4,,50.8,,3.5,,48,243
12029,"Dixie County, Florida",44.8,,0.2,,42.6,,2.0,,47.5,,1.3,,12,029
21221,"Trigg County, Kentucky",44.1,,0.5,,43.0,,1.3,,44.7,,0.4,,21,221
26029,"Charlevoix County, Michigan",44.8,,0.2,,44.2,,0.3,,45.4,,0.3,,26,029
36013,"Chautauqua County, New York",40.5,,0.3,,39.2,,0.4,,41.7,,0.3,,36,013
13149,"Heard County, Georgia",39.5,,0.6,,38.2,,1.3,,41.2,,1.3,,13,149
30093,"Silver Bow County, Montana",41.7,,0.8,,39.5,,1.1,,43.8,,0.6,,30,093
13121,"Fulton County, Georgia",34.1,,0.1,,33.3,,0.1,,34.9,,0.2,,13,121
23029,"Washington County, Maine",45.5,,0.3,,44.6,,0.4,,46.5,,0.3,,23,029
12045,"Gulf County, Florida",42.8,,0.9,,41.1,,2.0,,46.4,,1.2,,12,045
20199,"Wallace County, Kansas",45.4,,2.1,,45.9,,4.7,,45.3,,1.4,,20,199
31109,"Lancaster County, Nebraska",32.5,,0.2,,31.7,,0.2,,33.5,,0.3,,31,109
42133,"York County, Pennsylvania",39.8,,0.2,,38.8,,0.2,,40.8,,0.3,,42,133
01131,"Wilcox County, Alabama",37.8,,0.6,,34.6,,0.6,,40.1,,2.4,,01,131
27063,"Jackson County, Minnesota",44.3,,0.3,,43.5,,0.9,,45.4,,0.4,,27,063
08001,"Adams County, Colorado",32.2,,0.2,,31.9,,0.2,,32.6,,0.3,,08,001
13091,"Dodge County, Georgia",38.4,,1.1,,36.3,,1.3,,40.9,,0.9,,13,091
72129,"San Lorenzo Municipio, Puerto Rico",36.1,,0.4,,35.1,,0.2,,37.0,,0.5,,72,129
48271,"Kinney County, Texas",46.2,,3.7,,45.3,,3.5,,46.5,,5.9,,48,271
24043,"Washington County, Maryland",39.5,,0.3,,38.3,,0.4,,41.0,,0.3,,24,043
39165,"Warren County, Ohio",37.2,,0.3,,36.4,,0.3,,38.1,,0.3,,39,165
05033,"Crawford County, Arkansas",37.7,,0.5,,36.7,,0.7,,38.4,,0.6,,05,033
39049,"Franklin County, Ohio",33.4,,0.1,,32.3,,0.1,,34.6,,0.1,,39,049
21063,"Elliott County, Kentucky",39.7,,1.2,,36.6,,2.6,,41.7,,1.2,,21,063
39011,"Auglaize County, Ohio",39.7,,0.4,,38.2,,0.6,,40.8,,0.4,,39,011
47117,"Marshall County, Tennessee",39.2,,0.6,,38.8,,1.1,,39.5,,0.6,,47,117
33003,"Carroll County, New Hampshire",47.3,,0.5,,46.8,,0.3,,48.2,,0.5,,33,003
18105,"Monroe County, Indiana",27.6,,0.2,,26.8,,0.3,,28.7,,0.3,,18,105
48443,"Terrell County, Texas",45.7,,5.5,,43.8,,6.9,,47.1,,8.8,,48,443
06081,"San Mateo County, California",39.2,,0.1,,38.0,,0.2,,40.3,,0.2,,06,081
12127,"Volusia County, Florida",44.9,,0.2,,43.0,,0.2,,46.4,,0.1,,12,127
54039,"Kanawha County, West Virginia",42.3,,0.2,,40.7,,0.3,,43.8,,0.2,,54,039
48121,"Denton County, Texas",32.8,,0.1,,32.1,,0.2,,33.4,,0.1,,48,121
48173,"Glasscock County, Texas",41.8,,2.0,,43.5,,5.2,,40.7,,2.7,,48,173
24019,"Dorchester County, Maryland",43.1,,0.4,,42.5,,0.7,,43.7,,0.6,,24,019
27043,"Faribault County, Minnesota",45.7,,0.3,,42.6,,0.7,,47.7,,0.4,,27,043
20071,"Greeley County, Kansas",49.8,,2.3,,50.7,,2.7,,49.3,,3.0,,20,071
30037,"Golden Valley County, Montana",46.8,,6.5,,48.5,,7.8,,46.1,,6.8,,30,037
37091,"Hertford County, North Carolina",41.0,,0.6,,38.8,,1.5,,42.9,,0.5,,37,091
40091,"McIntosh County, Oklahoma",46.3,,0.4,,45.6,,0.5,,47.3,,0.8,,40,091
38059,"Morton County, North Dakota",40.5,,0.5,,40.1,,0.9,,40.8,,0.7,,38,059
01017,"Chambers County, Alabama",40.6,,0.6,,39.5,,0.5,,42.5,,1.1,,01,017
26031,"Cheboygan County, Michigan",46.4,,0.3,,45.6,,0.4,,47.1,,0.4,,26,031
36079,"Putnam County, New York",41.2,,0.3,,40.1,,0.3,,42.4,,0.4,,36,079
48325,"Medina County, Texas",37.9,,0.5,,35.9,,0.8,,39.8,,0.6,,48,325
17041,"Douglas County, Illinois",37.8,,0.5,,36.6,,0.5,,38.8,,0.8,,17,041
01013,"Butler County, Alabama",40.0,,0.5,,38.5,,0.6,,41.9,,0.9,,01,013
01111,"Randolph County, Alabama",40.3,,1.2,,37.9,,1.3,,42.8,,0.8,,01,111
22105,"Tangipahoa Parish, Louisiana",33.4,,0.3,,32.0,,0.4,,34.8,,0.3,,22,105
36089,"St. Lawrence County, New York",37.2,,0.3,,35.2,,0.3,,39.0,,0.3,,36,089
51099,"King George County, Virginia",36.4,,0.6,,36.2,,1.0,,36.6,,0.7,,51,099
05045,"Faulkner County, Arkansas",31.5,,0.2,,30.4,,0.2,,32.5,,0.4,,05,045
21005,"Anderson County, Kentucky",38.0,,0.6,,37.3,,0.5,,38.8,,1.1,,21,005
48165,"Gaines County, Texas",29.2,,0.5,,28.3,,1.7,,29.8,,0.8,,48,165
55051,"Iron County, Wisconsin",50.3,,0.2,,49.2,,0.5,,51.3,,0.7,,55,051
01035,"Conecuh County, Alabama",43.1,,0.9,,41.8,,4.1,,44.8,,0.7,,01,035
23003,"Aroostook County, Maine",44.8,,0.1,,43.8,,0.3,,45.8,,0.2,,23,003
27117,"Pipestone County, Minnesota",43.1,,0.5,,40.8,,1.4,,45.0,,0.7,,27,117
20087,"Jefferson County, Kansas",42.9,,0.7,,42.0,,1.0,,43.4,,0.7,,20,087
21003,"Allen County, Kentucky",38.6,,0.7,,37.7,,1.0,,39.8,,1.2,,21,003
22033,"East Baton Rouge Parish, Louisiana",32.5,,0.2,,30.8,,0.2,,34.2,,0.2,,22,033
34005,"Burlington County, New Jersey",40.0,,0.2,,38.3,,0.2,,41.4,,0.2,,34,005
35019,"Guadalupe County, New Mexico",40.0,,6.0,,41.4,,2.9,,36.1,,5.8,,35,019
20103,"Leavenworth County, Kansas",37.5,,0.3,,36.4,,0.4,,38.5,,0.4,,20,103
36041,"Hamilton County, New York",50.9,,0.4,,50.5,,0.6,,51.0,,0.6,,36,041
31179,"Wayne County, Nebraska",27.7,,0.6,,27.2,,1.2,,28.0,,0.7,,31,179
39047,"Fayette County, Ohio",39.3,,0.6,,38.1,,0.8,,40.5,,0.7,,39,047
22047,"Iberville Parish, Louisiana",37.6,,0.6,,35.8,,0.4,,38.8,,0.7,,22,047
