latitude,longitude,state,county,tract
33.00,-102.30,48,445,950100
33.00,-102.20,48,445,950100
33.00,-102.10,48,445,950100
33.00,-102.00,48,305,950600
33.00,-101.90,48,305,950600
33.00,-101.80,48,305,950600
33.00,-101.70,48,305,950600
33.00,-101.60,48,305,950600
33.00,-101.50,48,169,950100
33.00,-101.40,48,169,950100
33.00,-101.30,48,169,950100
33.00,-101.20,48,169,950100
33.00,-101.10,48,169,950100
33.00,-101.00,48,263,950100
33.00,-100.90,48,263,950100
33.00,-100.80,48,263,950100
33.00,-100.70,48,263,950100
33.00,-100.60,48,263,950100
33.00,-100.50,48,433,950300
33.00,-100.40,48,433,950300
33.00,-100.30,48,433,950300
33.00,-100.20,48,433,950300
33.00,-100.10,48,433,950300
33.00,-100.00,48,433,950300
33.00,-99.90,48,207,950400
33.00,-99.80,48,207,950400
33.00,-99.70,48,207,950300
33.00,-99.60,48,207,950300
33.00,-99.50,48,207,950300
33.00,-99.40,48,447,950300
33.00,-99.30,48,447,950300
33.00,-99.20,48,447,950300
33.00,-99.10,48,447,950300
33.00,-99.00,48,447,950300
33.00,-98.90,48,503,950400
33.00,-98.80,48,503,950400
33.00,-98.70,48,503,950400
33.00,-98.60,48,503,950400
33.00,-98.50,48,503,950400
33.00,-98.40,48,363,000100
33.00,-98.30,48,363,000100
33.00,-98.20,48,363,000100
33.00,-98.10,48,363,000100
33.00,-98.00,48,367,140502
33.00,-97.90,48,367,140501
33.00,-97.80,48,497,150402
33.00,-97.70,48,497,150601
33.00,-97.60,48,497,150601
33.00,-97.50,48,497,150603
33.00,-97.40,48,497,150603
33.00,-97.30,48,121,020308
33.00,-97.20,48,121,020305
33.00,-97.10,48,121,021753
33.00,-97.00,48,121,021728
33.00,-96.90,48,121,021612
33.00,-96.80,48,085,031716
33.00,-96.70,48,085,031900
33.00,-96.60,48,085,031317
33.00,-96.50,48,085,031310
33.00,-96.40,48,085,031202
33.00,-96.30,48,085,031202
33.00,-96.20,48,231,961400
33.00,-96.10,48,231,961100
33.00,-96.00,48,231,960700
33.00,-95.90,48,231,960700
33.00,-95.80,48,223,950200
33.00,-95.70,48,223,950800
33.00,-95.60,48,223,950800
33.00,-95.50,48,223,950700
33.00,-95.40,48,223,950700
33.00,-95.30,48,159,950300
33.00,-95.20,48,159,950300
33.00,-95.10,48,063,950102
33.00,-95.00,48,063,950102
33.00,-94.90,48,063,950101
33.00,-94.80,48,343,950200
33.00,-94.70,48,343,950200
33.00,-94.60,48,067,950700
33.00,-94.50,48,067,950600
33.00,-94.40,48,067,950600
33.00,-94.30,48,067,950600
33.00,-94.20,48,067,950500
33.00,-94.10,48,067,950500
33.00,-94.00,22,017,025100
33.00,-93.90,22,017,025100
33.00,-93.80,22,015,011200
33.00,-93.70,22,015,011200
33.00,-93.60,22,015,011200
33.00,-93.50,22,119,031200
33.00,-93.40,22,119,031200
33.00,-93.30,22,119,031100
33.00,-93.20,22,027,950200
33.00,-93.10,22,027,950200
33.00,-93.00,22,027,950200
33.00,-92.90,22,027,950100
33.00,-92.80,22,027,950100
33.00,-92.70,22,111,960200
33.00,-92.60,22,111,960200
33.00,-92.50,22,111,960200
33.00,-92.40,22,111,960100
33.00,-92.30,22,111,960100
33.00,-92.20,22,111,960100
33.00,-92.10,22,111,960100
33.00,-92.00,22,067,950300
33.00,-91.90,22,067,950200
33.00,-91.80,22,067,950100
33.00,-91.70,22,067,950100
33.00,-91.60,22,067,950100
33.00,-91.50,22,067,950100
33.00,-91.40,22,123,000100
33.00,-91.30,22,123,000100
33.00,-91.20,22,035,000100
33.00,-91.10,28,055,950100
33.00,-91.00,28,055,950100
33.00,-90.90,28,125,950100
33.00,-90.80,28,125,950100
33.00,-90.70,28,125,950100
33.00,-90.60,28,053,950200
33.00,-90.50,28,053,950200
33.00,-90.40,28,163,950100
33.00,-90.30,28,051,950400
33.00,-90.20,28,051,950400
33.00,-90.10,28,051,950400
33.00,-90.00,28,051,950500
33.00,-89.90,28,051,950100
33.00,-89.80,28,007,060300
33.00,-89.70,28,007,060300
33.00,-89.60,28,007,060400
33.00,-89.50,28,007,060400
33.00,-89.40,28,007,060400
33.00,-89.30,28,159,950200
33.00,-89.20,28,159,950200
33.00,-89.10,28,159,950500
33.00,-89.00,28,159,950500
33.00,-88.90,28,159,950500
33.00,-88.80,28,103,950200
33.00,-88.70,28,103,950200
33.00,-88.60,28,103,950100
33.00,-88.50,28,103,950100
33.00,-88.40,28,103,950100
33.00,-88.30,01,107,050400
33.00,-88.20,01,107,050400
33.00,-88.10,01,063,060000
33.00,-88.00,01,063,060000
33.00,-87.90,01,063,060100
33.00,-87.80,01,063,060100
33.00,-87.70,01,065,040000
33.00,-87.60,01,065,040000
33.00,-87.50,01,065,040000
33.00,-87.40,01,007,010004
33.00,-87.30,01,007,010004
33.00,-87.20,01,007,010004
33.00,-87.10,01,007,010003
33.00,-87.00,01,007,010003
33.00,-86.90,01,007,010003
33.00,-86.80,01,021,060402
33.00,-86.70,01,021,060300
33.00,-86.60,01,021,060300
33.00,-86.50,01,037,961100
33.00,-86.40,01,037,961100
33.00,-86.30,01,037,961100
33.00,-86.20,01,037,961100
33.00,-86.10,01,037,961000
33.00,-86.00,01,123,962000
33.00,-85.90,01,123,962000
33.00,-85.80,01,123,961900
33.00,-85.70,01,123,961900
33.00,-85.60,01,123,962400
33.00,-85.50,01,017,953800
33.00,-85.40,01,017,953800
33.00,-85.30,01,017,953800
33.00,-85.20,13,285,960902
33.00,-85.10,13,285,960902
33.00,-85.00,13,285,960700
33.00,-84.90,13,285,960600
33.00,-84.80,13,199,970800
33.00,-84.70,13,199,970800
33.00,-84.60,13,199,970800
33.00,-84.50,13,231,010300
33.00,-84.40,13,231,010300
33.00,-84.30,13,293,010202
33.00,-84.20,13,171,970300
33.00,-84.10,13,171,970200
33.00,-84.00,13,207,050301
33.00,-83.90,13,207,050302
33.00,-83.80,13,207,050302
33.00,-83.70,13,169,030101
33.00,-83.60,13,169,030301
33.00,-83.50,13,169,030302
33.00,-83.40,13,169,030302
33.00,-83.30,13,009,970800
33.00,-83.20,13,009,970800
33.00,-83.10,13,009,970100
33.00,-83.00,13,303,950100
33.00,-82.90,13,303,950300
33.00,-82.80,13,303,950400
33.00,-82.70,13,303,950400
33.00,-82.60,13,303,950500
33.00,-82.50,13,163,960300
33.00,-82.40,13,163,960300
33.00,-82.30,13,163,960300
33.00,-82.20,13,033,950900
33.00,-82.10,13,033,950500
33.00,-82.00,13,033,950500
33.00,-81.90,13,033,950500
33.00,-81.80,13,033,950700
33.00,-81.70,13,033,950700
33.00,-81.60,13,251,970200
33.00,-81.50,13,251,970200
33.00,-81.40,45,005,970200
33.00,-81.30,45,005,970200
33.00,-81.20,45,005,970400
33.00,-81.10,45,049,920100
33.00,-81.00,45,029,970200
33.00,-80.90,45,029,970200
33.00,-80.80,45,029,970401
33.00,-80.70,45,029,970401
33.00,-80.60,45,029,970600
33.00,-80.50,45,029,970700
33.00,-80.40,45,035,010400
33.00,-80.30,45,035,010400
33.00,-80.20,45,035,010505
33.00,-80.10,45,015,020716
33.00,-80.00,45,015,020724
33.00,-79.90,45,015,020405
33.00,-79.80,45,015,020405
33.00,-79.70,45,019,005000
33.00,-79.60,45,019,005000
33.00,-79.50,45,019,990100
33.00,-79.40,45,019,990100
33.00,-79.30,45,019,990100
33.10,-106.90,35,051,962401
33.10,-106.80,35,051,962401
33.10,-106.70,35,051,962401
33.10,-106.60,35,051,962401
33.10,-106.50,35,051,962401
33.10,-106.40,35,051,962401
33.10,-106.30,35,035,000700
33.10,-106.20,35,035,000700
33.10,-106.10,35,035,000700
33.10,-106.00,35,035,000700
33.10,-105.90,35,035,000700
33.10,-105.80,35,035,940000
33.10,-105.70,35,035,940000
33.10,-105.60,35,035,940000
33.10,-105.50,35,035,940000
33.10,-105.40,35,035,940000
33.10,-105.30,35,005,001102
33.10,-105.20,35,005,001102
33.10,-105.10,35,005,001102
33.10,-105.00,35,005,001102
33.10,-104.90,35,005,001102
33.10,-104.80,35,005,001102
33.10,-104.70,35,005,001102
33.10,-104.60,35,005,001102
33.10,-104.50,35,005,001400
33.10,-104.40,35,005,001400
33.10,-104.30,35,005,001400
33.10,-104.20,35,005,001400
33.10,-104.10,35,005,001400
33.10,-104.00,35,005,001400
33.10,-103.90,35,005,001400
33.10,-103.80,35,005,001400
33.10,-103.70,35,025,001100
33.10,-103.60,35,025,001100
33.10,-103.50,35,025,001100
33.10,-103.40,35,025,001100
33.10,-103.30,35,025,001100
33.10,-103.20,35,025,001100
33.10,-103.10,35,025,001100
33.10,-103.00,48,501,950100
33.10,-102.90,48,501,950100
33.10,-102.80,48,501,950100
33.10,-102.70,48,501,950200
33.10,-102.60,48,501,950200
33.10,-102.50,48,445,950100
33.10,-102.40,48,445,950100
33.10,-102.30,48,445,950100
33.10,-102.20,48,445,950100
33.10,-102.10,48,445,950100
33.10,-102.00,48,305,950600
33.10,-101.90,48,305,950600
33.10,-101.80,48,305,950600
33.10,-101.70,48,305,950600
33.10,-101.60,48,305,950600
33.10,-101.50,48,169,950100
33.10,-101.40,48,169,950100
33.10,-101.30,48,169,950100
33.10,-101.20,48,169,950100
33.10,-101.10,48,169,950100
33.10,-101.00,48,263,950100
33.10,-100.90,48,263,950100
33.10,-100.80,48,263,950100
33.10,-100.70,48,263,950100
33.10,-100.60,48,263,950100
33.10,-100.50,48,433,950300
33.10,-100.40,48,433,950300
33.10,-100.30,48,433,950300
33.10,-100.20,48,433,950300
33.10,-100.10,48,433,950300
33.10,-100.00,48,433,950300
33.10,-99.90,48,207,950400
33.10,-99.80,48,207,950300
33.10,-99.70,48,207,950300
33.10,-99.60,48,207,950300
33.10,-99.50,48,207,950300
33.10,-99.40,48,447,950300
33.10,-99.30,48,447,950300
33.10,-99.20,48,447,950300
33.10,-99.10,48,447,950300
33.10,-99.00,48,447,950300
33.10,-98.90,48,503,950400
33.10,-98.80,48,503,950400
33.10,-98.70,48,503,950400
33.10,-98.60,48,503,950400
33.10,-98.50,48,503,950400
33.10,-98.40,48,237,950500
33.10,-98.30,48,237,950500
33.10,-98.20,48,237,950100
33.10,-98.10,48,237,950500
33.10,-98.00,48,237,950500
33.10,-97.90,48,497,150402
33.10,-97.80,48,497,150402
33.10,-97.70,48,497,150403
33.10,-97.60,48,497,150601
33.10,-97.50,48,497,150602
33.10,-97.40,48,497,150602
33.10,-97.30,48,121,020309
33.10,-97.20,48,121,020303
33.10,-97.10,48,121,021719
33.10,-97.00,48,121,021403
33.10,-96.90,48,121,021516
33.10,-96.80,48,085,030506
33.10,-96.70,48,085,031505
33.10,-96.60,48,085,031408
33.10,-96.50,48,085,031001
33.10,-96.40,48,085,031100
33.10,-96.30,48,085,031100
33.10,-96.20,48,231,961300
33.10,-96.10,48,231,961200
33.10,-96.00,48,231,961100
33.10,-95.90,48,231,960700
33.10,-95.80,48,223,950200
33.10,-95.70,48,223,950300
33.10,-95.60,48,223,950300
33.10,-95.50,48,223,950700
33.10,-95.40,48,223,950700
33.10,-95.30,48,159,950100
33.10,-95.20,48,159,950100
33.10,-95.10,48,449,950200
33.10,-95.00,48,449,950300
33.10,-94.90,48,449,950400
33.10,-94.80,48,343,950100
33.10,-94.70,48,343,950200
33.10,-94.60,48,067,950700
33.10,-94.50,48,067,950200
33.10,-94.40,48,067,950600
33.10,-94.30,48,067,950600
33.10,-94.20,48,067,950400
33.10,-94.10,48,067,950100
33.10,-94.00,05,091,021000
33.10,-93.90,05,091,021000
33.10,-93.80,05,073,470200
33.10,-93.70,05,073,470200
33.10,-93.60,05,073,470200
33.10,-93.50,05,073,470200
33.10,-93.40,05,027,950300
33.10,-93.30,05,027,950300
33.10,-93.20,05,027,950100
33.10,-93.10,05,027,950100
33.10,-93.00,05,027,950100
33.10,-92.90,05,139,950400
33.10,-92.80,05,139,950400
33.10,-92.70,05,139,950500
33.10,-92.60,05,139,950500
33.10,-92.50,05,139,950500
33.10,-92.40,05,139,950500
33.10,-92.30,05,139,950100
33.10,-92.20,05,139,950100
33.10,-92.10,05,003,960700
33.10,-92.00,05,003,960700
33.10,-91.90,05,003,960400
33.10,-91.80,05,003,960400
33.10,-91.70,05,003,960400
33.10,-91.60,05,003,960400
33.10,-91.50,05,003,960400
33.10,-91.40,05,017,080100
33.10,-91.30,05,017,080100
33.10,-91.20,05,017,080100
33.10,-91.10,28,151,001500
33.10,-91.00,28,151,001500
33.10,-90.90,28,151,000100
33.10,-90.80,28,151,000100
33.10,-90.70,28,151,000100
33.10,-90.60,28,053,950200
33.10,-90.50,28,053,950200
33.10,-90.40,28,051,950400
33.10,-90.30,28,051,950400
33.10,-90.20,28,051,950400
33.10,-90.10,28,051,950400
33.10,-90.00,28,051,950200
33.10,-89.90,28,051,950100
33.10,-89.80,28,007,060200
33.10,-89.70,28,007,060200
33.10,-89.60,28,007,060200
33.10,-89.50,28,007,060100
33.10,-89.40,28,007,060100
33.10,-89.30,28,159,950200
33.10,-89.20,28,159,950200
33.10,-89.10,28,159,950300
33.10,-89.00,28,159,950400
33.10,-88.90,28,159,950100
33.10,-88.80,28,103,950200
33.10,-88.70,28,103,950200
33.10,-88.60,28,103,950200
33.10,-88.50,28,103,950100
33.10,-88.40,28,103,950100
33.10,-88.30,01,107,050400
33.10,-88.20,01,107,050400
33.10,-88.10,01,107,050400
33.10,-88.00,01,107,050400
33.10,-87.90,01,063,060000
33.10,-87.80,01,125,010303
33.10,-87.70,01,125,010303
33.10,-87.60,01,125,012502
33.10,-87.50,01,125,010701
33.10,-87.40,01,125,010702
33.10,-87.30,01,007,010001
33.10,-87.20,01,007,010001
33.10,-87.10,01,007,010001
33.10,-87.00,01,007,010003
33.10,-86.90,01,117,030408
33.10,-86.80,01,117,030501
33.10,-86.70,01,117,030502
33.10,-86.60,01,117,030704
33.10,-86.50,01,117,030704
33.10,-86.40,01,037,961100
33.10,-86.30,01,037,961100
33.10,-86.20,01,037,961100
33.10,-86.10,01,037,961100
33.10,-86.00,01,027,959200
33.10,-85.90,01,123,962000
33.10,-85.80,01,123,961900
33.10,-85.70,01,123,961900
33.10,-85.60,01,123,961900
33.10,-85.50,01,017,953800
33.10,-85.40,01,017,953800
33.10,-85.30,01,017,953800
33.10,-85.20,13,285,960202
33.10,-85.10,13,285,960202
33.10,-85.00,13,285,960100
33.10,-84.90,13,285,960100
33.10,-84.80,13,199,970700
33.10,-84.70,13,199,970800
33.10,-84.60,13,199,970700
33.10,-84.50,13,231,010300
33.10,-84.40,13,231,010300
33.10,-84.30,13,231,010100
33.10,-84.20,13,171,970100
33.10,-84.10,13,171,970200
33.10,-84.00,13,207,050200
33.10,-83.90,13,207,050102
33.10,-83.80,13,207,050102
33.10,-83.70,13,169,030200
33.10,-83.60,13,169,030200
33.10,-83.50,13,169,030200
33.10,-83.40,13,009,970500
33.10,-83.30,13,009,970500
33.10,-83.20,13,009,970100
33.10,-83.10,13,141,480300
33.10,-83.00,13,141,480300
33.10,-82.90,13,303,950100
33.10,-82.80,13,303,950100
33.10,-82.70,13,303,950100
33.10,-82.60,13,163,960300
33.10,-82.50,13,163,960200
33.10,-82.40,13,163,960300
33.10,-82.30,13,163,960300
33.10,-82.20,13,033,950900
33.10,-82.10,13,033,950400
33.10,-82.00,13,033,950400
33.10,-81.90,13,033,950100
33.10,-81.80,13,033,950700
33.10,-81.70,13,033,950700
33.10,-81.60,45,005,970200
33.10,-81.50,45,005,970200
33.10,-81.40,45,005,970200
33.10,-81.30,45,005,970300
33.10,-81.20,45,005,970300
33.10,-81.10,45,009,960300
33.10,-81.00,45,009,960400
33.10,-80.90,45,009,960400
33.10,-80.80,45,029,970100
33.10,-80.70,45,029,970401
33.10,-80.60,45,035,010100
33.10,-80.50,45,035,010300
33.10,-80.40,45,035,010300
33.10,-80.30,45,035,010400
33.10,-80.20,45,015,020710
33.10,-80.10,45,015,020712
33.10,-80.00,45,015,020600
33.10,-79.90,45,015,020401
33.10,-79.80,45,015,020401
33.10,-79.70,45,015,020401
33.10,-79.60,45,019,005000
33.10,-79.50,45,019,005000
33.10,-79.40,45,019,005000
33.10,-79.30,45,019,990100
33.10,-79.20,45,043,990100
33.20,-107.00,35,051,962401
33.20,-106.90,35,051,962401
33.20,-106.80,35,051,962401
33.20,-106.70,35,051,962401
33.20,-106.60,35,051,962401
33.20,-106.50,35,051,962401
33.20,-106.40,35,051,962401
33.20,-106.30,35,035,000700
33.20,-106.20,35,035,000700
33.20,-106.10,35,035,000700
33.20,-106.00,35,035,000700
33.20,-105.90,35,035,000700
33.20,-105.80,35,035,940000
33.20,-105.70,35,035,940000
33.20,-105.60,35,035,940000
33.20,-105.50,35,035,940000
33.20,-105.40,35,035,940000
33.20,-105.30,35,027,960400
33.20,-105.20,35,027,960400
33.20,-105.10,35,027,960400
33.20,-105.00,35,027,960400
33.20,-104.90,35,005,001102
33.20,-104.80,35,005,001102
33.20,-104.70,35,005,001102
33.20,-104.60,35,005,001102
33.20,-104.50,35,005,001300
33.20,-104.40,35,005,001300
33.20,-104.30,35,005,001300
33.20,-104.20,35,005,001300
33.20,-104.10,35,005,001200
33.20,-104.00,35,005,001200
33.20,-103.90,35,005,001200
33.20,-103.80,35,005,001200
33.20,-103.70,35,025,001100
33.20,-103.60,35,025,001100
33.20,-103.50,35,025,001100
33.20,-103.40,35,025,001100
33.20,-103.30,35,025,001100
33.20,-103.20,35,025,001100
33.20,-103.10,35,025,001100
33.20,-103.00,48,501,950100
33.20,-102.90,48,501,950100
33.20,-102.80,48,501,950100
33.20,-102.70,48,501,950100
33.20,-102.60,48,501,950100
33.20,-102.50,48,445,950100
33.20,-102.40,48,445,950100
33.20,-102.30,48,445,950100
33.20,-102.20,48,445,950100
33.20,-102.10,48,445,950100
33.20,-102.00,48,305,950400
33.20,-101.90,48,305,950400
33.20,-101.80,48,305,950400
33.20,-101.70,48,305,950400
33.20,-101.60,48,305,950400
33.20,-101.50,48,169,950100
33.20,-101.40,48,169,950100
33.20,-101.30,48,169,950100
33.20,-101.20,48,169,950100
33.20,-101.10,48,169,950100
33.20,-101.00,48,263,950100
33.20,-100.90,48,263,950100
33.20,-100.80,48,263,950100
33.20,-100.70,48,263,950100
33.20,-100.60,48,263,950100
33.20,-100.50,48,433,950300
33.20,-100.40,48,433,950300
33.20,-100.30,48,433,950300
33.20,-100.20,48,433,950300
33.20,-100.10,48,433,950300
33.20,-100.00,48,433,950300
33.20,-99.90,48,207,950400
33.20,-99.80,48,207,950300
33.20,-99.70,48,207,950300
33.20,-99.60,48,207,950300
33.20,-99.50,48,207,950300
33.20,-99.40,48,447,950300
33.20,-99.30,48,447,950300
33.20,-99.20,48,447,950300
33.20,-99.10,48,447,950300
33.20,-99.00,48,447,950300
33.20,-98.90,48,503,950400
33.20,-98.80,48,503,950400
33.20,-98.70,48,503,950400
33.20,-98.60,48,503,950400
33.20,-98.50,48,503,950400
33.20,-98.40,48,237,950500
33.20,-98.30,48,237,950500
33.20,-98.20,48,237,950100
33.20,-98.10,48,237,950100
33.20,-98.00,48,237,950100
33.20,-97.90,48,497,150401
33.20,-97.80,48,497,150402
33.20,-97.70,48,497,150500
33.20,-97.60,48,497,150102
33.20,-97.50,48,497,150102
33.20,-97.40,48,497,150102
33.20,-97.30,48,121,020309
33.20,-97.20,48,121,020800
33.20,-97.10,48,121,021201
33.20,-97.00,48,121,020107
33.20,-96.90,48,121,020108
33.20,-96.80,48,085,030519
33.20,-96.70,48,085,030527
33.20,-96.60,48,085,030900
33.20,-96.50,48,085,031004
33.20,-96.40,48,085,031100
33.20,-96.30,48,085,031100
33.20,-96.20,48,231,960400
33.20,-96.10,48,231,960400
33.20,-96.00,48,231,960400
33.20,-95.90,48,231,960700
33.20,-95.80,48,223,950200
33.20,-95.70,48,223,950300
33.20,-95.60,48,223,950300
33.20,-95.50,48,223,950300
33.20,-95.40,48,223,950700
33.20,-95.30,48,159,950100
33.20,-95.20,48,159,950100
33.20,-95.10,48,449,950200
33.20,-95.00,48,449,950300
33.20,-94.90,48,449,950400
33.20,-94.80,48,343,950100
33.20,-94.70,48,343,950100
33.20,-94.60,48,067,950200
33.20,-94.50,48,067,950200
33.20,-94.40,48,067,950200
33.20,-94.30,48,067,950200
33.20,-94.20,48,067,950100
33.20,-94.10,48,067,950100
33.20,-94.00,05,091,021000
33.20,-93.90,05,091,021000
33.20,-93.80,05,091,021000
33.20,-93.70,05,073,470200
33.20,-93.60,05,073,470200
33.20,-93.50,05,073,470200
33.20,-93.40,05,027,950300
33.20,-93.30,05,027,950300
33.20,-93.20,05,027,950100
33.20,-93.10,05,027,950100
33.20,-93.00,05,027,950100
33.20,-92.90,05,139,950400
33.20,-92.80,05,139,950400
33.20,-92.70,05,139,950900
33.20,-92.60,05,139,950200
33.20,-92.50,05,139,950200
33.20,-92.40,05,139,950100
33.20,-92.30,05,139,950100
33.20,-92.20,05,139,950100
33.20,-92.10,05,003,960700
33.20,-92.00,05,003,960200
33.20,-91.90,05,003,960300
33.20,-91.80,05,003,960300
33.20,-91.70,05,003,960100
33.20,-91.60,05,003,960100
33.20,-91.50,05,003,960100
33.20,-91.40,05,017,080100
33.20,-91.30,05,017,080100
33.20,-91.20,05,017,080100
33.20,-91.10,05,017,080100
33.20,-91.00,28,151,001500
33.20,-90.90,28,151,000100
33.20,-90.80,28,151,000100
33.20,-90.70,28,151,000100
33.20,-90.60,28,053,950200
33.20,-90.50,28,053,950300
33.20,-90.40,28,053,950100
33.20,-90.30,28,051,950300
33.20,-90.20,28,051,950300
33.20,-90.10,28,051,950200
33.20,-90.00,28,051,950200
33.20,-89.90,28,051,950100
33.20,-89.80,28,051,950100
33.20,-89.70,28,007,060200
33.20,-89.60,28,007,060200
33.20,-89.50,28,007,060100
33.20,-89.40,28,007,060100
33.20,-89.30,28,019,950200
33.20,-89.20,28,019,950200
33.20,-89.10,28,159,950100
33.20,-89.00,28,159,950100
33.20,-88.90,28,159,950100
33.20,-88.80,28,103,950200
33.20,-88.70,28,103,950200
33.20,-88.60,28,103,950200
33.20,-88.50,28,103,950100
33.20,-88.40,28,103,950100
33.20,-88.30,01,107,050400
33.20,-88.20,01,107,050300
33.20,-88.10,01,107,050300
33.20,-88.00,01,107,050400
33.20,-87.90,01,107,050400
33.20,-87.80,01,125,010302
33.20,-87.70,01,125,010302
33.20,-87.60,01,125,011600
33.20,-87.50,01,125,012100
33.20,-87.40,01,125,010702
33.20,-87.30,01,125,010702
33.20,-87.20,01,125,010703
33.20,-87.10,01,007,010002
33.20,-87.00,01,117,030334
33.20,-86.90,01,117,030408
33.20,-86.80,01,117,030605
33.20,-86.70,01,117,030701
33.20,-86.60,01,117,030701
33.20,-86.50,01,117,030800
33.20,-86.40,01,121,011500
33.20,-86.30,01,121,011700
33.20,-86.20,01,121,011600
33.20,-86.10,01,027,959200
33.20,-86.00,01,027,959200
33.20,-85.90,01,027,959200
33.20,-85.80,01,027,959100
33.20,-85.70,01,027,959100
33.20,-85.60,01,111,000600
33.20,-85.50,01,111,000600
33.20,-85.40,01,111,000400
33.20,-85.30,01,111,000400
33.20,-85.20,13,149,970300
33.20,-85.10,13,149,970300
33.20,-85.00,13,285,960201
33.20,-84.90,13,285,960100
33.20,-84.80,13,199,970700
33.20,-84.70,13,199,970700
33.20,-84.60,13,199,970700
33.20,-84.50,13,199,970700
33.20,-84.40,13,231,010200
33.20,-84.30,13,255,161200
33.20,-84.20,13,255,161000
33.20,-84.10,13,171,970100
33.20,-84.00,13,207,050101
33.20,-83.90,13,207,050102
33.20,-83.80,13,159,010500
33.20,-83.70,13,159,010500
33.20,-83.60,13,159,010500
33.20,-83.50,13,237,960300
33.20,-83.40,13,237,960300
33.20,-83.30,13,237,960300
33.20,-83.20,13,141,480300
33.20,-83.10,13,141,480300
33.20,-83.00,13,141,480300
33.20,-82.90,13,141,480400
33.20,-82.80,13,303,950100
33.20,-82.70,13,125,010100
33.20,-82.60,13,125,010100
33.20,-82.50,13,163,960200
33.20,-82.40,13,163,960100
33.20,-82.30,13,163,960100
33.20,-82.20,13,033,950200
33.20,-82.10,13,033,950200
33.20,-82.00,13,033,950100
33.20,-81.90,13,033,950100
33.20,-81.80,13,033,950100
33.20,-81.70,45,011,980100
33.20,-81.60,45,011,980100
33.20,-81.50,45,011,980100
33.20,-81.40,45,011,970500
33.20,-81.30,45,011,970400
33.20,-81.20,45,009,960300
33.20,-81.10,45,009,960300
33.20,-81.00,45,009,960200
33.20,-80.90,45,009,960200
33.20,-80.80,45,075,011700
33.20,-80.70,45,035,010100
33.20,-80.60,45,035,010200
33.20,-80.50,45,035,010200
33.20,-80.40,45,035,010300
33.20,-80.30,45,015,020102
